0,29;0,50;0,34;2,59;4,28;0,27;0,19;5,18;0,24;1,30;0,36;0,34;0,31;0,29;0,88;0,95;1,77;1,24;0,47;0,77;0,27;0,39;0,18;1,38;2,91;1,24;0,25;0,30;0,75;0,19;0,37;2,67;0,69;0,46;0,44;0,85;0,55;0,40;0,57;0,32;0,29;0,40;0,46;0,18;0,98;0,14;1,93;0,28;0,35;0,89;0,11;0,13;0,18;0,13;0,16;0,20;0,18;0,09;0,21;0,11;0,49;0,27;1,47;2,40;0,15;1,33;0,80;0,19;0,13;0,47;1,06;3,00;1,00;6,00;c-SC-m
0,29;0,51;0,34;2,59;4,21;0,26;0,19;5,32;0,25;1,26;0,37;0,34;0,31;0,30;0,90;0,94;1,85;1,22;0,46;0,74;0,28;0,38;0,19;1,40;2,95;1,27;0,25;0,30;0,76;0,18;0,37;2,68;0,71;0,47;0,44;0,90;0,55;0,40;0,57;0,33;0,29;0,42;0,45;0,18;0,97;0,13;1,87;0,27;0,35;0,90;0,11;0,12;0,17;0,13;0,16;0,21;0,17;0,10;0,20;0,11;0,49;0,28;1,41;2,44;0,16;1,32;0,80;0,19;0,13;0,44;1,08;3,00;1,00;6,00;c-SC-m
0,38;0,57;0,37;2,81;4,57;0,28;0,21;5,76;0,27;1,36;0,41;0,38;0,34;0,31;1,00;1,02;2,01;1,34;0,48;0,82;0,30;0,40;0,20;1,44;3,12;1,35;0,28;0,33;0,80;0,20;0,41;2,90;0,78;0,51;0,48;0,97;0,59;0,42;0,61;0,36;0,32;0,44;0,47;0,17;0,98;0,12;1,81;0,28;0,32;0,88;0,10;0,12;0,16;0,12;0,15;0,19;0,17;0,09;0,20;0,11;0,50;0,26;1,35;2,31;0,14;1,29;0,77;0,19;0,12;0,45;1,03;3,00;1,00;6,00;c-SC-m
0,29;0,46;0,32;2,48;3,93;0,25;0,19;4,89;0,23;1,30;0,37;0,33;0,30;0,29;0,84;0,87;1,71;1,23;0,46;0,71;0,29;0,37;0,18;1,19;2,64;1,19;0,24;0,29;0,71;0,19;0,35;2,40;0,67;0,44;0,43;0,78;0,56;0,37;0,55;0,32;0,28;0,38;0,44;0,18;0,98;0,14;1,78;0,27;0,32;0,90;0,10;0,14;0,17;0,13;0,17;0,21;0,17;0,10;0,22;0,11;0,53;0,28;1,54;2,46;0,16;1,38;0,81;0,17;0,13;0,45;1,15;3,00;1,00;6,00;c-SC-m
0,30;0,50;0,33;2,55;4,01;0,27;0,19;5,00;0,24;1,26;0,35;0,34;0,31;0,33;0,87;0,91;1,73;1,23;0,49;0,72;0,29;0,39;0,19;1,22;2,64;1,25;0,25;0,29;0,74;0,20;0,36;2,43;0,68;0,46;0,42;0,82;0,56;0,37;0,56;0,33;0,30;0,41;0,44;0,18;0,97;0,14;1,75;0,27;0,33;0,88;0,10;0,12;0,18;0,13;0,16;0,20;0,18;0,10;0,21;0,10;0,55;0,28;1,45;2,43;0,15;1,38;0,81;0,19;0,13;0,46;1,17;3,00;1,00;6,00;c-SC-m
0,29;0,53;0,35;2,63;4,20;0,27;0,22;5,32;0,26;1,32;0,38;0,36;0,32;0,31;0,92;0,93;1,85;1,28;0,49;0,78;0,31;0,41;0,19;1,21;2,71;1,30;0,26;0,30;0,77;0,21;0,36;2,54;0,70;0,47;0,44;0,85;0,58;0,39;0,56;0,34;0,30;0,41;0,45;0,17;0,98;0,13;1,73;0,27;0,31;0,88;0,10;0,12;0,17;0,13;0,16;0,19;0,17;0,10;0,21;0,10;0,56;0,26;1,45;2,41;0,16;1,39;0,82;0,20;0,13;0,43;1,15;3,00;1,00;6,00;c-SC-m
0,31;0,44;0,30;2,37;3,60;0,27;0,19;4,61;0,23;1,31;0,30;0,33;0,29;0,30;0,82;0,78;1,57;1,19;0,49;0,69;0,30;0,38;0,20;1,07;2,34;1,14;0,25;0,27;0,71;0,20;0,32;2,13;0,62;0,43;0,41;0,76;0,58;0,35;0,54;0,31;0,27;0,35;0,49;0,17;0,97;0,15;1,78;0,27;0,31;0,90;0,10;0,14;0,18;0,13;0,16;0,19;0,19;0,10;0,21;0,10;0,55;0,28;1,56;2,48;0,17;1,36;0,86;0,20;0,13;0,47;1,00;3,00;1,00;6,00;c-SC-m
0,28;0,45;0,31;2,43;3,81;0,27;0,20;4,77;0,24;1,31;0,30;0,35;0,32;0,32;0,85;0,82;1,64;1,17;0,44;0,71;0,30;0,40;0,20;1,09;2,38;1,18;0,26;0,28;0,72;0,21;0,33;2,20;0,64;0,47;0,40;0,80;0,58;0,37;0,54;0,32;0,30;0,36;0,44;0,17;0,99;0,15;1,81;0,27;0,32;0,87;0,10;0,14;0,18;0,13;0,17;0,20;0,19;0,11;0,22;0,09;0,55;0,27;1,49;2,47;0,17;1,39;0,87;0,21;0,13;0,47;0,98;3,00;1,00;6,00;c-SC-m
0,24;0,43;0,30;2,37;3,36;0,26;0,18;4,60;0,24;1,31;0,31;0,33;0,29;0,30;0,82;0,77;1,53;1,13;0,43;0,67;0,29;0,41;0,19;1,03;2,32;1,12;0,27;0,28;0,69;0,20;0,31;2,14;0,58;0,45;0,40;0,75;0,55;0,35;0,53;0,31;0,27;0,35;0,42;0,16;1,01;0,14;1,73;0,28;0,31;0,86;0,10;0,13;0,17;0,13;0,16;0,18;0,19;0,10;0,21;0,10;0,55;0,26;1,47;2,44;0,15;1,36;0,85;0,21;0,13;0,46;1,01;3,00;1,00;6,00;c-SC-m
0,25;0,47;0,31;2,35;3,30;0,32;0,22;4,51;0,24;1,34;0,30;0,34;0,30;0,33;0,84;0,79;1,57;1,19;0,47;0,73;0,32;0,42;0,20;1,04;2,24;1,14;0,26;0,34;0,72;0,23;0,37;2,08;0,69;0,49;0,44;0,83;0,61;0,36;0,57;0,34;0,32;0,37;0,48;0,15;0,91;0,15;1,73;0,26;0,30;0,87;0,10;0,14;0,16;0,12;0,17;0,18;0,18;0,11;0,20;0,09;0,55;0,28;1,50;2,40;0,17;1,43;0,84;0,19;0,12;0,50;1,09;3,00;1,00;6,00;c-SC-m
0,26;0,47;0,36;2,55;3,70;0,30;0,23;4,75;0,26;1,48;0,36;0,37;0,34;0,35;0,90;0,82;1,66;1,23;0,47;0,74;0,34;0,42;0,20;1,08;2,42;1,24;0,27;0,31;0,76;0,24;0,37;2,20;0,64;0,48;0,47;0,85;0,64;0,38;0,61;0,34;0,32;0,39;0,49;0,15;0,90;0,15;1,71;0,26;0,31;0,92;0,10;0,15;0,17;0,13;0,17;0,19;0,17;0,11;0,20;0,08;0,57;0,27;1,50;2,36;0,17;1,43;0,83;0,20;0,13;0,47;1,10;3,00;1,00;6,00;c-SC-m
0,27;0,43;0,32;2,39;3,22;0,28;0,24;4,52;0,24;1,71;0,31;0,38;0,30;0,37;0,82;0,79;1,55;1,15;0,50;0,73;0,31;0,43;0,20;1,01;2,20;1,16;0,26;0,29;0,72;0,23;0,33;2,16;0,60;0,49;0,43;0,79;0,60;0,35;0,54;0,36;0,30;0,36;0,44;0,15;0,94;0,15;1,68;0,28;0,30;0,89;0,09;0,13;0,16;0,13;0,16;0,17;0,15;0,10;0,20;0,08;0,55;0,26;1,48;2,36;0,17;1,44;0,84;0,20;0,13;0,47;1,06;3,00;1,00;6,00;c-SC-m
0,20;0,41;0,27;2,26;3,08;0,29;0,17;4,36;0,25;1,44;0,26;0,32;0,27;0,32;0,80;0,75;1,52;1,15;0,45;0,74;0,34;0,42;0,17;1,01;2,21;1,13;0,26;0,26;0,72;0,24;0,29;1,94;0,67;0,44;0,42;0,75;0,63;0,35;0,55;0,31;0,28;0,33;0,48;0,15;0,99;0,16;1,82;0,26;0,32;0,94;0,09;0,15;0,16;0,13;0,18;0,17;0,21;0,10;0,20;0,10;0,63;0,31;1,60;2,49;0,20;1,50;0,91;0,20;0,13;0,55;1,14;3,00;1,00;6,00;c-SC-m
0,21;0,42;0,26;2,28;3,01;0,27;0,17;4,35;0,28;1,58;0,26;0,33;0,27;0,30;0,76;0,75;1,43;1,12;0,48;0,78;0,31;0,40;0,16;0,97;2,12;1,10;0,25;0,25;0,70;0,23;0,32;1,92;0,69;0,46;0,42;0,75;0,62;0,34;0,54;0,30;0,26;0,34;0,45;0,15;0,97;0,16;1,75;0,26;0,30;0,90;0,09;0,14;0,15;0,13;0,17;0,18;0,20;0,10;0,19;0,42;0,61;0,30;1,54;2,39;0,18;1,43;0,88;0,19;0,13;0,51;1,09;3,00;1,00;6,00;c-SC-m
0,33;0,48;0,33;2,73;3,69;0,33;0,21;5,25;0,30;3,54;0,33;0,40;0,32;0,36;0,92;0,90;1,76;1,32;0,52;0,89;0,40;0,47;0,19;1,17;2,49;1,32;0,30;0,29;0,83;0,28;0,33;2,29;0,78;0,52;0,47;0,89;0,71;0,40;0,63;0,36;0,37;0,43;0,53;0,15;0,97;0,15;1,74;0,25;0,31;0,95;0,09;0,19;0,15;0,13;0,17;0,17;0,20;0,10;0,19;0,07;0,62;0,31;1,56;2,42;0,17;1,48;0,90;0,21;0,13;0,52;1,10;3,00;1,00;6,00;c-SC-m
0,30;0,53;0,34;2,51;4,52;0,23;0,18;4,75;0,21;1,27;0,37;0,36;0,32;0,33;0,92;0,98;1,85;1,27;0,45;0,78;0,24;0,34;0,16;1,51;3,19;1,28;0,25;0,30;0,73;0,16;0,36;2,48;0,74;0,47;0,44;0,91;0,55;0,39;0,59;0,33;0,30;0,38;0,36;0,21;1,26;0,14;1,67;0,30;0,38;1,03;0,14;0,14;0,21;0,13;0,16;0,20;0,18;0,10;0,23;0,11;0,55;0,27;1,66;2,47;0,15;1,38;0,88;0,18;0,13;0,50;1,01;3,00;1,00;6,00;c-SC-m
0,31;0,54;0,35;2,54;4,59;0,24;0,18;4,77;0,23;1,36;0,38;0,37;0,32;0,30;0,97;1,00;1,82;1,31;0,45;0,77;0,25;0,36;0,17;1,50;3,24;1,25;0,24;0,31;0,76;0,16;0,36;2,57;0,75;0,47;0,46;0,88;0,55;0,40;0,56;0,34;0,31;0,41;0,36;0,22;1,29;0,14;1,62;0,29;0,38;1,11;0,15;0,14;0,20;0,13;0,16;0,20;0,19;0,10;0,23;0,54;0,53;0,28;1,62;2,46;0,16;1,39;0,88;0,19;0,13;0,51;1,01;3,00;1,00;6,00;c-SC-m
0,32;0,53;0,36;2,56;4,48;0,23;0,18;4,81;0,23;1,78;0,36;0,37;0,32;0,30;0,94;1,00;1,76;1,32;0,44;0,76;0,25;0,34;0,18;1,47;3,19;1,28;0,24;0,31;0,75;0,16;0,36;2,47;0,74;0,46;0,42;0,88;0,54;0,39;0,56;0,34;0,30;0,40;0,35;0,21;1,26;0,13;1,58;0,29;0,36;1,23;0,14;0,14;0,21;0,13;0,16;0,19;0,18;0,11;0,22;0,10;0,53;0,27;1,57;2,45;0,15;1,42;0,88;0,19;0,13;0,50;0,96;3,00;1,00;6,00;c-SC-m
0,29;0,51;0,32;2,38;4,04;0,23;0,18;4,54;0,21;1,25;0,36;0,36;0,31;0,30;0,91;0,90;1,73;1,24;0,45;0,73;0,25;0,36;0,17;1,37;2,88;1,22;0,27;0,28;0,72;0,17;0,35;2,24;0,78;0,47;0,45;0,83;0,58;0,37;0,57;0,34;0,30;0,39;0,36;0,20;1,20;0,14;1,61;0,30;0,36;0,94;0,14;0,15;0,21;0,14;0,17;0,20;0,20;0,10;0,23;0,11;0,56;0,28;1,67;2,57;0,16;1,44;0,90;0,17;0,14;0,51;1,18;3,00;1,00;6,00;c-SC-m
0,28;0,51;0,32;2,44;3,80;0,24;0,18;4,53;0,21;1,29;0,37;0,36;0,31;0,29;0,87;0,91;1,77;1,27;0,43;0,76;0,26;0,36;0,17;1,34;2,89;1,23;0,25;0,29;0,73;0,17;0,37;2,25;0,78;0,47;0,44;0,82;0,56;0,39;0,57;0,34;0,30;0,39;0,36;0,20;1,19;0,14;1,58;0,29;0,35;1,01;0,14;0,14;0,19;0,13;0,16;0,20;0,19;0,10;0,22;0,26;0,56;0,28;1,55;2,53;0,17;1,44;0,87;0,19;0,13;0,51;1,11;3,00;1,00;6,00;c-SC-m
0,27;0,47;0,31;2,30;3,77;0,23;0,17;4,29;0,20;1,42;0,34;0,35;0,30;0,28;0,83;0,90;1,64;1,21;0,40;0,69;0,24;0,34;0,16;1,27;2,73;1,18;0,23;0,28;0,68;0,16;0,35;2,13;0,76;0,46;0,43;0,83;0,55;0,36;0,54;0,33;0,29;0,38;0,34;0,19;1,20;0,13;1,55;0,29;0,34;1,07;0,13;0,14;0,20;0,13;0,16;0,18;0,19;0,11;0,21;0,10;0,54;0,27;1,47;2,46;0,16;1,42;0,89;0,20;0,13;0,51;1,07;3,00;1,00;6,00;c-SC-m
0,27;0,45;0,28;2,19;3,36;0,24;0,18;4,17;0,20;1,18;0,34;0,35;0,29;0,29;0,80;0,80;1,54;1,19;0,41;0,72;0,24;0,36;0,17;1,18;2,50;1,08;0,23;0,32;0,69;0,18;0,31;1,94;0,60;0,43;0,40;0,75;0,54;0,32;0,53;0,32;0,26;0,34;0,36;0,18;0,99;0,14;1,52;0,29;0,31;0,86;0,12;0,13;0,19;0,13;0,16;0,18;0,18;0,11;0,22;0,10;0,58;0,27;1,59;2,51;0,17;1,38;0,85;0,18;0,13;0,49;1,16;3,00;1,00;6,00;c-SC-m
0,24;0,46;0,29;2,30;3,68;0,25;0,18;4,30;0,21;1,25;0,31;0,35;0,29;0,29;0,87;0,81;1,65;1,21;0,42;0,73;0,27;0,39;0,17;1,20;2,59;1,16;0,24;0,28;0,69;0,17;0,31;1,97;0,63;0,44;0,40;0,77;0,54;0,33;0,56;0,32;0,28;0,35;0,36;0,18;1,00;0,14;1,50;0,28;0,30;0,89;0,12;0,14;0,19;0,12;0,17;0,18;0,17;0,10;0,21;0,10;0,54;0,27;1,51;2,45;0,17;1,40;0,85;0,20;0,12;0,49;1,16;3,00;1,00;6,00;c-SC-m
0,25;0,46;0,30;2,29;3,71;0,24;0,20;4,42;0,23;1,31;0,32;0,36;0,31;0,30;0,85;0,83;1,69;1,25;0,41;0,72;0,26;0,37;0,19;1,21;2,65;1,17;0,25;0,29;0,70;0,18;0,31;2,01;0,64;0,45;0,42;0,80;0,56;0,34;0,56;0,33;0,29;0,35;0,35;0,17;1,08;0,14;1,51;0,29;0,29;0,99;0,12;0,14;0,19;0,13;0,16;0,17;0,17;0,11;0,21;0,09;0,52;0,27;1,41;2,46;0,16;1,40;0,86;0,19;0,13;0,49;1,14;3,00;1,00;6,00;c-SC-m
0,25;0,41;0,25;1,88;2,85;0,24;0,18;3,44;0,18;1,07;0,32;0,33;0,27;0,28;0,71;0,63;1,30;1,17;0,45;0,66;0,24;0,38;0,17;0,87;2,02;1,03;0,22;0,24;0,57;0,17;0,28;1,61;0,54;0,39;0,34;0,69;0,54;0,29;0,45;0,28;0,27;0,34;0,30;0,18;1,01;0,16;1,67;0,30;0,34;0,88;0,12;0,17;0,19;0,13;0,17;0,19;0,21;0,11;0,21;0,11;0,57;0,28;1,53;2,45;0,16;1,40;0,99;0,23;0,13;0,53;1,33;3,00;1,00;6,00;c-SC-m
0,25;0,46;0,29;2,13;3,04;0,25;0,20;3,90;0,20;1,26;0,32;0,38;0,30;0,30;0,77;0,72;1,45;1,32;0,48;0,74;0,27;0,39;0,19;0,99;2,23;1,14;0,25;0,33;0,66;0,19;0,32;1,80;0,61;0,42;0,38;0,77;0,61;0,33;0,54;0,32;0,27;0,36;0,33;0,19;0,98;0,16;1,63;0,29;0,34;0,88;0,12;0,16;0,19;0,12;0,17;0,18;0,20;0,12;0,20;0,11;0,57;0,27;1,56;2,40;0,18;1,42;0,98;0,23;0,12;0,50;1,28;3,00;1,00;6,00;c-SC-m
0,25;0,44;0,29;2,08;3,09;0,25;0,19;3,82;0,20;1,29;0,31;0,33;0,30;0,29;0,78;0,72;1,42;1,30;0,45;0,70;0,27;0,38;0,20;0,98;2,27;1,13;0,25;0,28;0,64;0,19;0,33;1,73;0,58;0,42;0,41;0,71;0,58;0,31;0,53;0,30;0,25;0,35;0,32;0,18;0,94;0,15;1,63;0,29;0,31;0,83;0,12;0,16;0,19;0,12;0,17;0,18;0,20;0,12;0,21;0,10;0,58;0,27;1,53;2,38;0,16;1,36;0,98;0,26;0,12;0,49;1,26;3,00;1,00;6,00;c-SC-m
0,26;0,44;0,28;1,97;2,83;0,28;0,20;3,44;0,21;1,20;0,31;0,37;0,28;0,33;0,74;0,67;1,33;1,16;0,49;0,71;0,29;0,44;0,20;0,92;1,93;0,99;0,25;0,29;0,62;0,20;0,32;1,61;0,63;0,43;0,42;0,74;0,61;0,33;0,54;0,31;0,28;0,36;0,33;0,17;0,90;0,15;1,61;0,30;0,32;0,86;0,11;0,16;0,17;0,12;0,18;0,16;0,19;0,11;0,20;0,09;0,73;0,30;1,74;2,37;0,18;1,45;0,97;0,22;0,12;0,55;1,40;3,00;1,00;6,00;c-SC-m
0,29;0,50;0,32;2,21;3,06;0,29;0,24;3,95;0,23;1,42;0,37;0,37;0,32;0,33;0,83;0,74;1,50;1,31;0,54;0,75;0,32;0,44;0,22;1,01;2,14;1,16;0,28;0,37;0,69;0,22;0,36;1,79;0,70;0,49;0,50;0,86;0,70;0,35;0,59;0,34;0,31;0,38;0,37;0,17;0,89;0,16;1,62;0,28;0,31;0,84;0,11;-0,06;0,18;0,13;0,17;0,17;0,19;0,13;0,20;0,10;0,72;0,29;1,80;2,35;0,20;1,39;0,97;0,27;0,13;0,54;1,36;3,00;1,00;6,00;c-SC-m
0,29;0,44;0,34;2,05;2,88;0,29;0,22;3,63;0,22;1,33;0,34;0,35;0,32;0,37;0,79;0,68;1,36;1,21;0,47;0,72;0,35;0,40;0,21;0,95;2,06;1,07;0,31;0,31;0,66;0,22;0,32;1,64;0,69;0,45;0,47;0,78;0,68;0,32;0,54;0,34;0,29;0,34;0,33;0,17;0,87;0,15;1,66;0,29;0,30;0,84;0,11;0,16;0,20;0,13;0,17;0,17;0,19;0,11;0,20;0,09;0,71;0,29;1,82;2,38;0,19;1,34;0,94;0,24;0,13;0,53;1,34;3,00;1,00;6,00;c-SC-m
0,59;0,81;0,41;2,71;5,26;0,26;0,19;4,16;0,27;1,67;0,91;0,38;0,43;0,29;0,94;1,17;1,89;2,59;0,48;0,78;0,50;0,36;0,19;2,00;3,48;1,42;0,26;0,32;0,86;0,18;0,46;2,71;0,39;0,51;0,41;0,80;0,58;0,48;0,62;0,42;0,36;0,50;0,33;0,19;0,90;0,17;1,66;0,30;0,43;2,26;0,32;0,14;0,17;0,12;0,16;0,17;0,19;0,12;0,21;0,13;0,39;0,32;1,60;1,90;0,13;1,11;0,71;0,22;0,12;0,40;1,40;3,00;2,00;5,00;c-CS-s
0,59;0,84;0,42;2,80;5,53;0,27;0,19;4,28;0,28;1,85;0,96;0,40;0,43;0,35;0,98;1,22;1,95;2,64;0,49;0,81;0,51;0,39;0,20;2,11;3,58;1,50;0,27;0,33;0,88;0,18;0,47;2,80;0,41;0,53;0,42;0,87;0,63;0,51;0,64;0,44;0,38;0,52;0,36;0,19;0,95;0,17;1,68;0,30;0,41;2,31;0,30;0,15;0,18;0,13;0,16;0,17;0,18;0,12;0,20;0,13;0,39;0,32;1,60;1,99;0,15;1,09;0,73;0,22;0,13;0,40;1,41;3,00;2,00;5,00;c-CS-s
0,60;0,89;0,44;2,92;5,72;0,29;0,20;4,50;0,28;2,00;0,97;0,41;0,45;0,33;1,04;1,29;1,98;2,75;0,52;0,85;0,53;0,39;0,20;2,19;3,63;1,51;0,28;0,34;0,90;0,18;0,48;2,85;0,42;0,55;0,43;0,91;0,69;0,54;0,67;0,47;0,40;0,56;0,39;0,18;0,93;0,18;1,58;0,29;0,36;2,35;0,29;0,15;0,18;0,12;0,16;0,17;0,18;0,12;0,18;0,13;0,38;0,30;1,52;1,85;0,14;1,00;0,69;0,23;0,12;0,38;1,33;3,00;2,00;5,00;c-CS-s
0,54;0,73;0,39;2,52;4,97;0,28;0,19;4,58;0,24;1,59;0,79;0,37;0,40;0,30;0,86;1,03;1,74;2,35;0,52;0,71;0,47;0,38;0,19;1,48;3,01;1,43;0,26;0,31;0,81;0,19;0,43;2,53;0,40;0,51;0,44;0,81;0,59;0,45;0,60;0,42;0,36;0,48;0,45;0,18;0,81;0,16;1,95;0,30;0,39;2,00;0,33;0,14;0,19;0,12;0,16;0,16;0,18;0,12;0,21;0,12;0,42;0,30;1,52;1,95;0,12;1,08;0,72;0,21;0,12;0,39;1,39;3,00;2,00;5,00;c-CS-s
0,51;0,73;0,39;2,51;5,07;0,27;0,19;4,55;0,24;1,69;0,80;0,37;0,40;0,31;0,86;1,06;1,75;2,39;0,51;0,71;0,46;0,37;0,20;1,48;3,00;1,42;0,26;0,31;0,81;0,17;0,44;2,54;0,38;0,52;0,42;0,81;0,62;0,48;0,60;0,42;0,37;0,50;0,45;0,18;0,84;0,16;2,01;0,30;0,37;2,02;0,31;0,16;0,19;0,12;0,15;0,16;0,17;0,13;0,19;0,12;0,42;0,33;1,53;1,94;0,14;1,05;0,72;0,22;0,12;0,39;1,37;3,00;2,00;5,00;c-CS-s
0,54;0,78;0,41;2,67;5,69;0,28;0,20;4,81;0,26;1,88;0,84;0,39;0,42;0,33;0,95;1,13;1,87;2,60;0,56;0,77;0,48;0,39;0,21;1,60;3,24;1,45;0,28;0,33;0,85;0,18;0,46;2,69;0,40;0,56;0,45;0,88;0,71;0,52;0,65;0,46;0,41;0,54;0,48;0,18;0,84;0,17;1,99;0,29;0,34;2,12;0,30;0,17;0,19;0,12;0,14;0,16;0,17;0,12;0,18;0,12;0,42;0,31;1,44;1,89;0,13;1,08;0,70;0,24;0,12;0,37;1,32;3,00;2,00;5,00;c-CS-s
0,41;0,61;0,35;2,11;4,23;0,28;0,20;4,13;0,22;1,53;0,64;0,36;0,38;0,31;0,74;0,88;1,52;2,55;0,54;0,65;0,44;0,37;0,20;1,17;2,48;1,27;0,26;0,29;0,74;0,18;0,40;2,20;0,36;0,49;0,42;0,77;0,61;0,38;0,52;0,39;0,39;0,45;0,60;0,16;0,75;0,16;2,17;0,29;0,35;1,74;0,34;0,15;0,18;0,11;0,15;0,14;0,17;0,11;0,19;0,11;0,41;0,27;1,44;1,89;0,12;1,01;0,71;0,22;0,11;0,38;1,39;3,00;2,00;5,00;c-CS-s
0,44;0,63;0,36;2,22;4,41;0,30;0,20;4,28;0,22;1,68;0,71;0,38;0,39;0,32;0,78;0,93;1,61;2,83;0,57;0,68;0,44;0,40;0,20;1,25;2,44;1,30;0,27;0,31;0,75;0,17;0,43;2,25;0,39;0,52;0,44;0,79;0,66;0,41;0,60;0,41;0,40;0,48;0,66;0,16;0,74;0,16;2,13;0,29;0,33;1,68;0,31;0,16;0,18;0,12;0,15;0,14;0,17;0,13;0,20;0,11;0,38;0,30;1,40;1,86;0,14;1,04;0,71;0,21;0,12;0,37;1,36;3,00;2,00;5,00;c-CS-s
0,46;0,68;0,39;2,37;4,98;0,30;0,20;4,48;0,24;1,89;0,72;0,41;0,43;0,34;0,85;1,00;1,68;3,06;0,61;0,72;0,45;0,41;0,22;1,35;2,70;1,35;0,29;0,33;0,80;0,19;0,45;2,35;0,41;0,56;0,47;0,88;0,76;0,47;0,65;0,46;0,45;0,55;0,72;0,16;0,78;0,16;2,15;0,29;0,29;1,88;0,29;0,18;0,20;0,11;0,14;0,15;0,16;0,12;0,18;0,11;0,40;0,30;1,35;1,86;0,13;1,02;0,69;0,22;0,11;0,37;1,26;3,00;2,00;5,00;c-CS-s
0,45;0,65;0,38;2,06;3,83;0,29;0,21;3,87;0,22;1,62;0,73;0,35;0,38;0,32;0,74;0,87;1,46;2,26;0,52;0,66;0,47;0,39;0,22;1,09;2,35;1,31;0,27;0,30;0,72;0,19;0,42;2,00;0,37;0,52;0,48;0,82;0,69;0,39;0,66;0,43;0,39;0,49;0,45;0,15;0,71;0,17;2,46;0,28;0,36;1,68;0,33;0,16;0,19;0,12;0,15;0,15;0,17;0,13;0,19;0,11;0,43;0,29;1,44;1,92;0,13;1,21;0,77;0,23;0,12;0,41;1,39;3,00;2,00;5,00;c-CS-s
0,46;0,64;0,37;2,10;4,03;0,29;0,21;3,91;0,23;1,73;0,72;0,37;0,39;0,33;0,75;0,90;1,53;2,47;0,54;0,67;0,48;0,41;0,22;1,12;2,38;1,29;0,28;0,30;0,73;0,19;0,43;2,07;0,40;0,54;0,49;0,83;0,75;0,43;0,62;0,44;0,41;0,51;0,49;0,16;0,74;0,17;2,45;0,28;0,33;1,68;0,32;0,18;0,18;0,11;0,16;0,15;0,17;0,14;0,18;0,10;0,43;0,32;1,44;1,96;0,15;1,17;0,75;0,24;0,11;0,41;1,35;3,00;2,00;5,00;c-CS-s
0,47;0,66;0,37;2,20;4,38;0,30;0,21;3,98;0,23;1,87;0,73;0,38;0,41;0,32;0,81;0,93;1,58;2,61;0,56;0,70;0,52;0,42;0,23;1,18;2,43;1,31;0,29;0,32;0,75;0,19;0,45;2,10;0,39;0,56;0,50;0,87;0,84;0,46;0,65;0,46;0,44;0,57;0,53;0,15;0,77;0,17;2,44;0,28;0,28;1,77;0,29;0,19;0,19;0,11;0,15;0,15;0,17;0,13;0,16;0,10;0,44;0,32;1,41;1,87;0,15;1,16;0,73;0,23;0,11;0,40;1,31;3,00;2,00;5,00;c-CS-s
0,40;0,55;0,34;1,97;3,33;0,32;0,22;3,68;0,24;1,61;0,63;0,36;0,37;0,32;0,70;0,79;1,37;2,40;0,53;0,66;0,45;0,42;0,21;1,00;2,15;1,25;0,27;0,30;0,70;0,21;0,40;1,86;0,36;0,48;0,46;0,79;0,70;0,38;0,62;0,40;0,36;0,43;0,51;0,16;0,66;0,16;2,62;0,28;0,34;1,50;0,26;0,16;0,16;0,10;0,15;0,14;0,17;0,11;0,17;0,10;0,40;0,30;1,39;1,89;0,15;1,14;0,77;0,23;0,10;0,45;1,30;3,00;2,00;5,00;c-CS-s
0,41;0,57;0,36;2,02;3,56;0,32;0,23;3,70;0,23;1,76;0,65;0,37;0,39;0,36;0,73;0,86;1,45;2,56;0,56;0,67;0,47;0,44;0,22;1,05;2,22;1,26;0,31;0,30;0,71;0,21;0,37;1,90;0,36;0,52;0,44;0,83;0,78;0,41;0,61;0,43;0,40;0,49;0,56;0,15;0,70;0,16;2,68;0,28;0,33;1,49;0,27;0,17;0,17;0,10;0,16;0,14;0,17;0,12;0,17;0,11;0,39;0,34;1,39;1,88;0,13;1,14;0,75;0,22;0,10;0,42;1,29;3,00;2,00;5,00;c-CS-s
0,43;0,56;0,35;2,03;3,60;0,32;0,23;3,69;0,21;1,74;0,64;0,38;0,39;0,33;0,73;0,85;1,43;2,54;0,59;0,67;0,47;0,44;0,25;1,05;2,18;1,23;0,29;0,30;0,71;0,20;0,41;1,88;0,38;0,52;0,49;0,92;0,88;0,44;0,64;0,44;0,43;0,55;0,60;0,15;0,75;0,16;2,67;0,28;0,29;1,64;0,26;0,20;0,16;0,10;0,14;0,14;0,16;0,14;0,15;0,10;0,42;0,31;1,34;1,87;0,16;1,19;0,75;0,22;0,10;0,41;1,20;3,00;2,00;5,00;c-CS-s
0,45;0,72;0,42;2,86;5,32;0,23;0,17;3,52;0,22;1,50;0,50;0,32;0,40;0,29;0,99;0,74;1,88;2,11;0,49;0,84;0,34;0,36;0,17;2,10;3,97;1,51;0,26;0,33;0,88;0,16;0,42;2,65;0,34;0,48;0,36;0,76;0,56;0,45;0,65;0,42;0,33;0,47;0,31;0,21;1,17;0,19;1,66;0,32;0,53;2,26;0,35;0,15;0,21;0,13;0,18;0,17;0,23;0,12;0,22;0,12;0,51;0,32;1,88;2,19;0,13;1,11;0,89;0,21;0,13;0,58;1,74;3,00;2,00;5,00;c-CS-s
